Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Global (Mixed),336,0.7210431926152503,1.1097014608681448,231,0.0
Global (Mixed),337,0.6905698005524827,1.3657577209954943,245,0.0
Global (Mixed),338,0.6124077060323991,1.4345726396295546,272,0.0
Global (Mixed),339,0.9510794184530075,0.2350220613634757,250,0.0
Global (Mixed),340,0.8020443979533831,1.3704995241241849,245,0.0
Global (Mixed),341,0.8516428136965104,1.3834711819475212,335,0.0
Global (Mixed),342,0.8003487078635767,1.58557178474017,245,0.0
Global (Mixed),343,0.7611415581678074,1.840551548728848,270,0.0
Global (Mixed),344,0.7889938774022693,1.5865110576509125,308,0.0
Global (Mixed),345,0.8081816276404029,1.3771719132397813,273,0.0
Global (Mixed),346,0.814121859461725,1.3179760930642193,277,0.0
Global (Mixed),347,0.8954587630220343,1.3517065845596763,333,0.0
Global (Mixed),348,0.7558630125357703,0.9913980409899703,246,0.0
Global (Mixed),349,0.7969689303315755,0.29694673706181907,274,0.0
Global (Mixed),350,0.8278354670709823,1.4795032312267704,337,0.0
Global (Mixed),351,0.799675051696433,1.5704857187562036,276,0.0
Global (Mixed),352,0.7628047604327258,1.3812999337225687,229,0.0
Global (Mixed),353,0.6342785686717506,0.7037090139227371,371,0.0
Global (Mixed),354,0.8300217161172739,1.170137426752293,331,0.0
Global (Mixed),355,0.6337976226191049,1.4464998519589267,270,0.0
Global (Mixed),356,0.8162701990976386,0.71070720017046,263,0.0
Global (Mixed),357,0.687787468588497,1.4680553722400953,259,0.0
Global (Mixed),358,0.7785575187692847,0.8597269514316384,272,0.0
Global (Mixed),359,0.8131200859796253,1.001756744731825,227,0.0
Global (Mixed),360,0.6699758095382102,1.2852941634515993,247,0.0
Global (Mixed),361,0.7203237103264184,1.403287175006472,273,0.0
Global (Mixed),362,0.8718315962919525,1.3926128041884078,219,0.0
Global (Mixed),363,0.847436965823541,1.4150676512923492,242,0.0
Global (Mixed),364,0.8076993731413213,2.121953716834466,408,0.0
Global (Mixed),365,0.8528192102901496,1.4872160202313032,386,0.0
Global (Mixed),366,0.7370228470896316,1.2948868212700635,287,0.0
Global (Mixed),367,0.47992629576557483,0.8317273585145543,353,0.0
Global (Mixed),368,0.731419031685257,1.4078985724741473,232,0.0
Global (Mixed),369,0.8360798739296144,0.3864577465415419,252,0.0
Global (Mixed),370,0.8281794488470365,1.4565159039949103,308,0.0
Global (Mixed),371,0.9478247886237191,0.6099859769580658,234,0.0
Global (Mixed),372,0.8421034331255381,1.3041219272812192,237,0.0
Global (Mixed),373,0.7686798275242023,0.9685039865219748,246,0.0
Global (Mixed),374,0.8061279999589329,1.4224126669356223,395,0.0
Global (Mixed),375,0.7910619131602222,1.897031817839523,289,0.0
Global (Mixed),376,0.9225870864507464,0.38667498483859986,221,0.0
Global (Mixed),377,0.5640709287326078,1.4804160499506551,387,0.0
Global (Mixed),378,0.7332734806526139,1.288171734974839,235,0.0
Global (Mixed),379,0.7297179076539347,1.4602430459099462,226,0.0
Global (Mixed),380,0.8968175741997123,1.444590879608434,239,0.0
Global (Mixed),381,0.7839190643433788,1.4289366354373498,254,0.0
Global (Mixed),382,0.9524452587428449,0.17739846570434523,211,0.0
Global (Mixed),383,0.8435524730092436,1.2301261004375519,395,0.0
Global (Mixed),384,0.7635936474366931,0.7492120264850413,270,0.0
Global (Mixed),385,0.6560374269372645,1.761211468641774,312,0.0
Global (Mixed),386,0.7861604302431834,1.0610059390583586,363,0.0
Global (Mixed),387,0.8228038125025283,2.0925236465552786,305,0.0
Global (Mixed),388,0.7789921094196419,1.296614536696372,290,0.0
Global (Mixed),389,0.824748084554728,1.309607643335779,245,0.0
Global (Mixed),390,0.6912692447609796,1.360632444310675,224,0.0
Global (Mixed),391,0.7325383893221462,1.3448191816794164,240,0.0
Global (Mixed),392,0.8046312386305158,0.8918868404357737,220,0.0
Global (Mixed),393,0.7750911550977513,1.2536912201534018,231,0.0
Global (Mixed),394,0.7766993788222031,1.3095948243748328,253,0.0
Global (Mixed),395,0.7557211901472101,1.2782732067761091,264,0.0
Global (Mixed),396,0.37230194584117643,1.4533814967623802,275,0.0
Global (Mixed),397,0.765352774623373,0.9706451942505964,248,0.0
Global (Mixed),398,0.8277737003266271,1.4608349667566198,225,0.0
Global (Mixed),399,0.8190653316020653,1.160616981831493,507,0.0
Global (Mixed),400,0.7332879650072596,1.088635536139585,267,0.0
Global (Mixed),401,0.8320450130113279,1.5741810977360695,309,0.0
Global (Mixed),402,0.7553972061238291,1.6711281073984232,354,0.0
Global (Mixed),403,0.833637406239707,1.3751004798070434,286,0.0
Global (Mixed),404,0.6709539544342193,1.2003528644905734,215,0.0
Global (Mixed),405,0.7703410310126306,0.8432360480575629,257,0.0
Global (Mixed),406,0.6781208292615104,1.4047181879838093,218,0.0
Global (Mixed),407,0.7621786921091374,0.7879139565651198,251,0.0
Global (Mixed),408,0.8119809302599968,1.2883027360619808,314,0.0
Global (Mixed),409,0.7094598371546675,1.637403282827383,221,0.0
Global (Mixed),410,0.6938390628176511,1.2018575856817881,218,0.0
Global (Mixed),411,0.6190153715382822,1.4602108083785599,206,0.0
Global (Mixed),412,0.8262163167375115,1.8066906566921888,208,0.0
Global (Mixed),413,0.8342637250159035,1.1359416717910704,241,0.0
Global (Mixed),414,0.9284281797494622,0.9008668820151107,229,0.0
Global (Mixed),415,0.8339693110403429,1.0915542906667952,300,0.0
Global (Mixed),416,0.8032163076964732,1.4480633209225868,220,0.0
Global (Mixed),417,0.7754961981633788,0.6121809763472682,309,0.0
Global (Mixed),418,0.7231668203255605,0.8386881362538334,236,0.0
Global (Mixed),419,0.745075805739567,0.513726118077115,254,0.0
Global (Mixed),420,0.7181605764734863,1.4648922299953828,241,0.0
Global (Mixed),421,0.8521961974946173,1.218051998546525,340,0.0
Global (Mixed),422,0.6598525290009507,1.1095774030485819,573,0.0
Global (Mixed),423,0.7345973608328693,1.2454408850973082,225,0.0
Global (Mixed),424,0.843546379115542,0.8696677268618848,225,0.0
Global (Mixed),425,0.734321821568019,1.1097200531166127,214,0.0
Global (Mixed),426,0.8398151547575848,0.7347790402023407,387,0.0
Global (Mixed),427,0.8629975321364523,1.3172662470007601,193,0.0
Global (Mixed),428,0.8158116346538866,1.9003741304430002,318,0.0
Global (Mixed),429,0.6643985191506764,1.412206630669154,323,0.0
Global (Mixed),430,0.7147424819852763,1.0020370568217232,221,0.0
Global (Mixed),431,0.849036567289713,0.6624642336306796,293,0.0
Global (Mixed),432,0.7501510189208875,1.5815353805845185,212,0.0
Global (Mixed),433,0.8115231216915928,1.6419580727240013,373,0.0
Global (Mixed),434,0.7584159442096527,1.4384848389036027,385,0.0
Global (Mixed),435,0.7403734033406112,1.300534434561777,263,0.0
Global (Mixed),436,0.8308365954580959,1.3851515193690855,273,0.0
Global (Mixed),437,0.6650131774566022,1.4207154789570329,199,0.0
Global (Mixed),438,0.7597551399538444,1.5331780029085529,192,0.0
Global (Mixed),439,0.8832456279408772,1.0059694258848255,256,0.0
Global (Mixed),440,0.8396594586144206,0.5086532454474197,238,0.0
Global (Mixed),441,0.7814328565708634,0.8876462638407505,362,0.0
Global (Mixed),442,0.7056586308284988,1.0454224612862948,263,0.0
Global (Mixed),443,0.7789773461062088,1.4084941701157139,243,0.0
Global (Mixed),444,0.7619000686630262,1.336366366003896,196,0.0
Global (Mixed),445,0.7084345791534438,0.8560064380537121,232,0.0
Global (Mixed),446,0.8220008612465054,1.4359601358488205,281,0.0
Global (Mixed),447,0.7656014724535904,1.5123369474074295,264,0.0
Global (Mixed),448,0.85368651118634,0.48661193451883145,267,0.0
Global (Mixed),449,0.7908372055840147,1.7280299084083988,273,0.0
Global (Mixed),450,0.7415923965795809,1.3335465107439513,192,0.0
Global (Mixed),451,0.8299352193765341,0.866323934315179,199,0.0
Global (Mixed),452,0.8092752809131194,1.6796643006385554,205,0.0
Global (Mixed),453,0.600033602633641,1.8323957546030016,276,0.0
Global (Mixed),454,0.9252377246103693,0.8901684814058096,232,0.0
Global (Mixed),455,0.7976480506565172,0.735853821521635,240,0.0
Global (Mixed),456,0.7996617831466116,1.2207586040616625,265,0.0
Global (Mixed),457,0.8142357043211078,1.4978335569804366,199,0.0
Global (Mixed),458,0.859687509294399,1.3971552875376088,203,0.0
Global (Mixed),459,0.7435835490644473,1.1145423296631953,304,0.0
Global (Mixed),460,0.7886150797500668,0.4989409673062932,183,0.0
Global (Mixed),461,0.6926257769986857,1.2902869158771317,190,0.0
Global (Mixed),462,0.7985384729086187,0.8674774371665963,255,0.0
Global (Mixed),463,0.8279559657171343,1.641366759333876,504,0.0
Global (Mixed),464,0.5450317863573808,1.9455688033530232,198,0.0
Global (Mixed),465,0.4284107766223114,1.1925507079493232,220,0.0
Global (Mixed),466,0.7236543646983852,1.0784649558741215,225,0.0
Global (Mixed),467,0.751285359341105,0.9393312981138334,396,0.0
Global (Mixed),468,0.8423278657540991,1.27397130155325,218,0.0
Global (Mixed),469,0.8296465495512809,0.7166489554935392,192,0.0
Global (Mixed),470,0.7343602984371287,1.6203535968080875,197,0.0
Global (Mixed),471,0.8126466922486895,0.860069473613361,234,0.0
Global (Mixed),472,0.9253977183495764,0.8449339934832384,239,0.0
Global (Mixed),473,0.7612524940790979,1.7107031535249766,246,0.0
Global (Mixed),474,0.762070861068688,1.500548502370329,215,0.0
Global (Mixed),475,0.781276493559167,1.4927920568436694,217,0.0
Global (Mixed),476,0.8965032052246378,0.32960830126041246,237,0.0
Global (Mixed),477,0.7539010243695262,1.5807947959306317,189,0.0
Global (Mixed),478,0.6062914830247171,1.1694273021994819,249,0.0
Global (Mixed),479,0.7596195340811481,1.8103329705279176,298,0.0
Global (Mixed),480,0.8250949811176855,1.960958413874022,239,0.0
Global (Mixed),481,0.7920711726005453,1.0351867588544248,194,0.0
Global (Mixed),482,0.8623519262188217,0.3806656204371565,198,0.0
Global (Mixed),483,0.7110435617705996,1.0059732875544998,201,0.0
Global (Mixed),484,0.794828572497979,1.5122732570650355,316,0.0
Global (Mixed),485,0.7771827940762971,1.2089506044084841,308,0.0
Global (Mixed),486,0.8729353507922986,1.465261943407416,177,0.0
Global (Mixed),487,0.8609837965360468,1.1447966503607943,196,0.0
Global (Mixed),488,0.6096710627934495,1.3370260015538644,204,0.0
Global (Mixed),489,0.7576703339044635,1.3088877311960627,198,0.0
Global (Mixed),490,0.7227561089913497,1.4378786560608228,193,0.0
Global (Mixed),491,0.7922829910686895,1.4041143435365013,220,0.0
Global (Mixed),492,0.655574643403619,1.0042485325455612,192,0.0
Global (Mixed),493,0.8019079838651553,0.7716512198103209,204,0.0
Global (Mixed),494,0.7954615691830558,1.2328191282668584,263,0.0
Global (Mixed),495,0.8389522835551628,0.8548154675061174,192,0.0
Global (Mixed),496,0.7879660586767715,1.4888005668890587,242,0.0
Global (Mixed),497,0.8134248881977176,1.435311379584801,227,0.0
Global (Mixed),498,0.8587557225318311,1.2037437087965723,175,0.0
Global (Mixed),499,0.8399383381968292,1.6555723641736588,224,0.0
Global (Mixed),500,0.7606614693711831,0.8293677395434885,177,0.0
Global (Mixed),501,0.6411843602147308,0.503540325822882,161,0.0
Global (Mixed),502,0.8033656013681154,1.269312864355026,262,0.0
Global (Mixed),503,0.857347258037756,0.3076592757564544,222,0.0
Global (Mixed),504,0.7581614067655068,1.3196940259233354,204,0.0
Global (Mixed),505,0.7531781037433793,1.7760891989112746,170,0.0
Global (Mixed),506,0.8310758529849673,1.4123775014951734,248,0.0
Global (Mixed),507,0.6421476252488323,1.2487850315158966,182,0.0
Global (Mixed),508,0.7314825730182704,1.3113614199250225,311,0.0
Global (Mixed),509,0.7001508121628389,1.3489523282292004,188,0.0
Global (Mixed),510,0.7885662243903044,1.820876862797501,228,0.0
Global (Mixed),511,0.832131942558732,0.9784296475175491,239,0.0
Global (Mixed),512,0.7613642503738012,1.4551496204317789,350,0.0
Global (Mixed),513,0.5978260440675731,1.3611744261756231,187,0.0
Global (Mixed),514,0.8817083073584826,1.055457081593202,215,0.0
Global (Mixed),515,0.6902049105280741,1.4327007091983142,170,0.0
Global (Mixed),516,0.8484140887953143,0.3937424201346446,192,0.0
Global (Mixed),517,0.7311424120237233,1.5168270609009018,198,0.0
Global (Mixed),518,0.8998955165835782,0.08868778527524447,164,0.0
Global (Mixed),519,0.8022286532544297,1.4537910326477854,186,0.0
Global (Mixed),520,0.6694942987708117,1.2427363341038271,186,0.0
Global (Mixed),521,0.8036893114621689,1.8211101814437507,178,0.0
Global (Mixed),522,0.7805930520878374,1.667759378398965,195,0.0
Global (Mixed),523,0.9463143023976484,0.8275631273551718,175,0.0
Global (Mixed),524,0.7449396857138425,1.008860900764133,188,0.0
Global (Mixed),525,0.7625427885808662,1.4348937067550445,173,0.0
Global (Mixed),526,0.7173356715815724,1.1961009126674977,290,0.0
Global (Mixed),527,0.6240807217648386,1.1061305683640619,224,0.0
Global (Mixed),528,0.7490736946675695,1.9998358160850043,468,0.0
Global (Mixed),529,0.7420362482466772,0.8922517386512955,170,0.0
Global (Mixed),530,0.7094816432600645,1.2733645844052142,158,0.0
Global (Mixed),531,0.5441436403728291,1.5035662154981162,466,0.0
Global (Mixed),532,0.5466662288378342,0.7953709915587077,150,0.0
Global (Mixed),533,0.7271059928097492,1.2406932858527713,174,0.0
Global (Mixed),534,0.9073492301743757,1.1574570251548673,335,0.0
Global (Mixed),535,0.7529262471826135,1.245676400706337,168,0.0
Global (Mixed),536,0.7179515413484097,1.4530467100334166,178,0.0
Global (Mixed),537,0.6292170875587036,1.0609082735676691,212,0.0
Global (Mixed),538,0.8339794395897898,1.5968933766904596,194,0.0
Global (Mixed),539,0.7325093618332952,1.0869266476397144,200,0.0
Global (Mixed),540,0.7474586731400699,1.3739746794207,297,0.0
Global (Mixed),541,0.7017248445933962,1.0986641029307207,265,0.0
Global (Mixed),542,0.7782177667348801,1.5202862518101758,214,0.0
Global (Mixed),543,0.8077040397197972,1.4424239983218563,186,0.0
Global (Mixed),544,0.7430414291962378,1.0749595363758893,157,0.0
Global (Mixed),545,0.5449731090309292,1.2788604522502625,171,0.0
Global (Mixed),546,0.8090762391790526,1.14905872079735,155,0.0
Global (Mixed),547,0.8543208628604111,0.10820530185375266,212,0.0
Global (Mixed),548,0.7919324446928184,1.6191143086258757,171,0.0
Global (Mixed),549,0.7743930295348777,1.0535972270113474,199,0.0
Global (Mixed),550,0.831948306829257,1.2866571605370247,262,0.0
Global (Mixed),551,0.8708880766786862,0.5166006014668225,174,0.0
Global (Mixed),552,0.7688238672853522,1.442165524480069,163,0.0
Global (Mixed),553,0.711159051257507,1.1839852788454637,160,0.0
Global (Mixed),554,0.7428377606067501,1.5704358870444484,185,0.0
Global (Mixed),555,0.6490972420746034,1.3072049411257793,175,0.0
Global (Mixed),556,0.8264903724812894,1.3147280846170957,188,0.0
Global (Mixed),557,0.8246082859099994,1.3905106785425738,177,0.0
Global (Mixed),558,0.8248583081383744,1.678312012635384,155,0.0
Global (Mixed),559,0.706123253039212,1.2634592238633382,243,0.0
Global (Mixed),560,0.769003877684297,0.9676177138669557,162,0.0
Global (Mixed),561,0.8073434036756965,1.3261805370507072,186,0.0
Global (Mixed),562,0.7656394195562504,1.5797555962997536,323,0.0
Global (Mixed),563,0.7372137615702539,1.4866423637505553,152,0.0
Global (Mixed),564,0.6306003360069578,1.6762468969532855,178,0.0
Global (Mixed),565,0.3338144985721932,1.218081290587661,226,0.0
Global (Mixed),566,0.7679958529369203,1.1830837060114137,165,0.0
Global (Mixed),567,0.7212528225514201,0.5494716411319012,192,0.0
Global (Mixed),568,0.7532757958185787,0.8014978847776539,163,0.0
Global (Mixed),569,0.8112804398143953,0.949827385105498,178,0.0
Global (Mixed),570,0.8145887584884206,1.5605281167745793,176,0.0
Global (Mixed),571,0.7332392144025245,0.7415692651894741,167,0.0
Global (Mixed),572,0.756581980687686,1.1753532970629477,142,0.0
Global (Mixed),573,0.8218999990709099,1.1642767009155972,167,0.0
Global (Mixed),574,0.7590974196355326,1.1207144270159917,250,0.0
Global (Mixed),575,0.8204007147894941,0.7353727401631959,171,0.0
Global (Mixed),576,0.718579971716343,1.262609234509096,175,0.0
Global (Mixed),577,0.7616762852686358,1.8589865496144156,186,0.0
Global (Mixed),578,0.823725303232802,1.0282808307213112,176,0.0
Global (Mixed),579,0.8229407044065109,1.3754330811680753,194,0.0
Global (Mixed),580,0.27480864132324107,1.4251927809668463,181,0.0
Global (Mixed),581,0.8593112283310819,1.1250524671185078,281,0.0
Global (Mixed),582,0.8233502068317248,1.388627237688426,199,0.0
Global (Mixed),583,0.7231928482161976,0.852481210275556,171,0.0
Global (Mixed),584,0.8336803205013302,1.689511814495697,242,0.0
Global (Mixed),585,0.7839357787866493,1.7682904845097929,168,0.0
Global (Mixed),586,0.8246461236725527,0.8929134137876416,147,0.0
Global (Mixed),587,0.8488479965641093,1.2728522051403202,238,0.0
Global (Mixed),588,0.6696478016047759,1.2894084148361085,135,0.0
Global (Mixed),589,0.84736069978974,1.303006455481853,171,0.0
Global (Mixed),590,0.7321685134390523,1.1395019550002983,144,0.0
Global (Mixed),591,0.789018462354909,1.06607232578239,238,0.0
Global (Mixed),592,0.7684381216838404,1.3293907306364057,208,0.0
Global (Mixed),593,0.8088965559454576,1.191481114024514,148,0.0
Global (Mixed),594,0.5765247012960627,1.5627602295702896,146,0.0
Global (Mixed),595,0.8537376345436205,1.2607744845296052,241,0.0
Global (Mixed),596,0.7012050203322262,1.453049210779193,198,0.0
Global (Mixed),597,0.7287997971131305,1.3822738989907153,824,0.0
Global (Mixed),598,0.7294433832786771,1.3634397304000367,156,0.0
Global (Mixed),599,0.7749827366936942,0.768516290804554,197,0.0
Global (Mixed),600,0.7830826588141769,1.5017768738822233,181,0.0
Global (Mixed),601,0.8624597885926907,0.4091709007524613,135,0.0
Global (Mixed),602,0.6714409424008643,0.9878366102336623,164,0.0
Global (Mixed),603,0.7756645751881691,0.7658847164347454,166,0.0
Global (Mixed),604,0.8201256530681347,2.053941670273698,237,0.0
Global (Mixed),605,0.8471950894279283,0.6725296252906483,175,0.0
Global (Mixed),606,0.7620485270772909,0.8909672425298818,174,0.0
Global (Mixed),607,0.8008043317808782,1.6995478783047664,225,0.0
Global (Mixed),608,0.7331038523034737,1.9767043038520855,185,0.0
Global (Mixed),609,0.7964985843560357,1.5775176922101497,145,0.0
Global (Mixed),610,0.5049138506828711,1.2703241281549735,172,0.0
Global (Mixed),611,0.8030451631087994,1.5779165329773102,218,0.0
Global (Mixed),612,0.7413432502647584,1.405292827379688,147,0.0
Global (Mixed),613,0.7375244767577643,1.213941464039763,150,0.0
Global (Mixed),614,0.6891568782564721,0.9541840315022909,135,0.0
Global (Mixed),615,0.7737669011193692,1.0868035911617098,163,0.0
Global (Mixed),616,0.6742050672823181,1.3098260772331551,150,0.0
Global (Mixed),617,0.8213012962281223,1.664739963831803,260,0.0
Global (Mixed),618,0.7919172331724685,1.3902015439054631,210,0.0
